Canada	9984670.0	Roman Catholic	English	1.335E12	34030589	"ADB\\AfDB\\APEC\\Arctic Council\\ARF\\ASEAN\\Australia Group\\BIS\\C\\CDB\\EAPC\\EBRD\\FAO\\FATF\\G-20\\G-7\\G-8\\G-10\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINUSTAH\\MONUSCO\\NAFTA\\NATO\\NEA\\NSG\\OAS\\OECD\\OIF\\OPCW\\OSCE\\Paris Club\\PCA\\notepartner\\PIF\\SECI\\UN\\UNAMID\\UNCTAD\\UNDOF\\UNESCO\\UNFICYP\\UNHCR\\UNMIS\\UNRWA\\UNTSO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Ottawa	a parliamentary democracy, a federation, and a constitutional monarchy	189.4124472	163.1622868	65700	1.19608445800688	0
Cape Verde	4033.0	Roman Catholic	Portuguese	1.861E9	516100	"ACP\\AfDB\\AOSIS\\AU\\CD\\CPLP\\ECOWAS\\FAO\\G-77\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Praia	republic	0.0	0.0	0	0.0	0
Cayman Islands	264.0	Church of God	English	2.25E9	51384	"Caricom\\CDB\\Interpol\\IOC\\UNESCO\\UPU"	George Town	parliamentary democracy	144.6570269	198.4857622	0	0.0	0
Central African Republic	622984.0	indigenous beliefs	French	3.468E9	4950027	"ACP\\AfDB\\AU\\BDEAC\\CEMAC\\FAO\\FZ\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\IOM\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIC\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Bangui	republic	264.957265	118.0124224	3150	2.27155876639996	48
Chad	1284000.0	Muslim	French	1.856E10	10758945	"ACP\\AfDB\\AU\\BDEAC\\CEMAC\\FAO\\FZ\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\Interpol\\IOC\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIC\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNOCI\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	N'Djamena	republic	1041.009464	2622.95082	34850	5.01009653069354	0
Chile	756102.0	Roman Catholic	Spanish	2.6E11	16888760	"APEC\\BIS\\CAN\\CD\\FAO\\G-15\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\Mercosur\\MIGA\\MINUSTAH\\NAM\\OAS\\OECD\\OPANAL\\OPCW\\PCA\\RG\\SICA\\UN\\UNASUR\\UNCTAD\\UNESCO\\UNFICYP\\UNHCR\\UNIDO\\Union Latina\\UNMOGIP\\UNTSO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Santiago	republic	403.5990912	423.928017	103750	2.25604304567862	0
China	9596961.0	Daoist	Standard Chinese or Mandarin	9.872E12	1336718015	"ADB\\AfDB\\APEC\\ARF\\ASEAN\\BIS\\CDB\\CICA\\EAS\\FAO\\FATF\\G-20\\G-24\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\LAIA\\MIGA\\MINURSO\\MONUSCO\\NAM\\NSG\\OAS\\OPCW\\PCA\\notepartner\\PIF\\SAARC\\SCO\\SICA\\UN\\UN Security Council\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNITAR\\UNMIL\\UNMIS\\UNMIT\\UNOCI\\UNTSO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Beijing	Communist state	774.7991325	761.7809577	2945000	1.83415827484875	0
Christmas Island	135.0	Buddhist	English	0.0	1402		The Settlement		0.0	0.0	0	0.0	0
Clipperton Island	6.0			0.0	0				0.0	0.0	0	0.0	0
Cocos (Keeling) Islands	14.0	Sunni Muslim	Malay	0.0	596		West Island		0.0	0.0	0	0.0	0
Colombia	1138910.0	Roman Catholic	Spanish	4.319E11	44725543	"BCIE\\CAN\\Caricom\\CDB\\FAO\\G-3\\G-24\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\Mercosur\\MIGA\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\RG\\UN\\notetemporary\\UN Security Council\\UNASUR\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Bogota	republic; executive branch dominates government structure	470.0140327	436.3538292	440224	3.07278341135743	202
Comoros	2235.0	Sunni Muslim	Arabic	7.894E8	794683	"ACP\\AfDB\\AMF\\AOSIS\\AU\\COMESA\\FAO\\FZ\\G-77\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\InOC\\Interpol\\IOC\\IPU\\ITSO\\ITU\\ITUC\\LAS\\NAM\\OIC\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Moroni	republic	640.5810185	189.6265255	0	0.0	0
Congo, Democratic Republic Of The	2344858.0	Roman Catholic	French	2.358E10	71712867	"ACP\\AfDB\\AU\\CEPGL\\COMESA\\FAO\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIF\\OPCW\\PCA\\SADC\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Kinshasa	republic	0.0	0.0	0	0.0	0
Congo, Republic Of The	342000.0	Christian	French	1.745E10	4243929	"ACP\\AfDB\\AU\\BDEAC\\CEMAC\\FAO\\FZ\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNITAR\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Brazzaville	republic	0.0	0.0	0	0.0	0
Cook Islands	236.0	Cook Islands Christian Church	English	1.832E8	11124	"ACP\\ADB\\AOSIS\\FAO\\ICAO\\ICCt\\ICRM\\IFAD\\IFRCS\\IMO\\IMSO\\IOC\\ITUC\\OPCW\\PIF\\Sparteca\\SPC\\UNESCO\\UPU\\WHO\\WMO"	Avarua	self-governing parliamentary democracy	0.0	0.0	0	0.0	0
Coral Sea Islands	3.0			0.0	0				0.0	0.0	0	0.0	0
Costa Rica	51100.0	Roman Catholic	Spanish	5.155E10	4576562	"BCIE\\CACM\\FAO\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\MIGA\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\RG\\SICA\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	San Jose	democratic republic	253.8858887	177.9304922	9800	0.0	0
Cote D'Ivoire	322463.0	Muslim	French	3.78E10	21504162	"ACP\\AfDB\\AU\\ECOWAS\\Entente\\FAO\\FZ\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIC\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\Union Latina\\UNWTO\\UPU\\WADB\\WAEMU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Yamoussoukro	"republic; multiparty presidential regime established 1960\\n                  \\n              \\n                \\n                  note:\\n                  \\n                the government is currently disputed as of 31 January 2011, with both candidates in the runoff claiming victory"	270.7280548	324.9782665	0	1.39202804464443	98
Croatia	56594.0	Roman Catholic	Croatian	7.852E10	4483804	"Australia Group\\BIS\\BSEC\\CE\\CEI\\EAPC\\EBRD\\EU\\FAO\\G-11\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\MINUSTAH\\NAM\\NATO\\NSG\\OAS\\OIF\\OPCW\\OSCE\\PCA\\SECI\\UN\\UNCTAD\\UNDOF\\UNESCO\\UNFICYP\\UNIDO\\UNIFIL\\UNMIL\\UNMIS\\UNMOGIP\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Zagreb	presidential/parliamentary democracy	287.3686327	300.9831186	21600	1.77318442621908	0
Cuba	110860.0	nominally Roman Catholic prior to CASTRO assuming power; Protestants	Spanish	1.141E11	11087330	"ACP\\AOSIS\\FAO\\G-77\\IAEA\\ICAO\\ICC\\ICRM\\IFAD\\IFRCS\\IHO\\ILO\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\LAES\\LAIA\\NAM\\noteexcluded from formal participation since 1962\\OAS\\OPANAL\\OPCW\\PCA\\PetroCaribe\\RG\\UN\\UNCTAD\\UNESCO\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Havana	Communist state	294.0752566	384.2371718	75500	3.08450500072474	0
Curacao	444.0	Roman Catholic	Papiamento	2.838E9	142180		Willemstad	parliamentary	0.0	0.0	0	0.0	0
Cyprus	9251.0	Greek Orthodox	Greek	2.318E10	1120489	"Australia Group\\C\\CE\\EBRD\\EIB\\EMU\\EU\\FAO\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\IDA\\IFAD\\IFC\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NSG\\OAS\\OIF\\OPCW\\OSCE\\PCA\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Nicosia	"republic\\n                  \\n              \\n                \\n                  note:\\n                  \\n                a separation of the two ethnic communities inhabiting the island began following the outbreak of communal strife in 1963; this separation was further solidified after the Turkish intervention in July 1974, following a Greek military-junta-supported coup attempt that gave the Turkish Cypriots de facto control in the north; Greek Cypriots control the only internationally recognized government; on 15 November 1983 Turkish Cypriot \\President\\ Rauf DENKTASH declared independence and the formation of a \\Turkish Republic of Northern Cyprus\\ (\\TRNC\\), which is recognized only by Turkey"	225.6029791	191.1569137	12750	1.74902659397217	0
Czech Republic	78867.0	Roman Catholic	Czech	2.628E11	10190213	"Australia Group\\BIS\\BSEC\\CD\\CE\\CEI\\CERN\\EAPC\\EBRD\\EIB\\ESA\\EU\\FAO\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NATO\\NEA\\NSG\\OAS\\OECD\\OIF\\OPCW\\OSCE\\PCA\\Schengen Convention\\SECI\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Prague	parliamentary democracy	475.7733457	560.046394	26750	1.08546999012087	0
Denmark	43094.0	Evangelical Lutheran	Danish	2.014E11	5529888	"ADB\\AfDB\\Arctic Council\\Australia Group\\BIS\\CBSS\\CE\\CERN\\EAPC\\EBRD\\EIB\\ESA\\EU\\FAO\\FATF\\G-9\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MONUSCO\\NATO\\NC\\NEA\\NIB\\NSG\\OAS\\OECD\\OPCW\\OSCE\\Paris Club\\PCA\\Schengen Convention\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\UNMIL\\UNMIS\\UNRWA\\UNTSO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO\\ZC"	Copenhagen	constitutional monarchy	210.5048733	218.6304853	16450	1.31353101003111	0
Dhekelia	130.8		English	0.0	15700		Episkopi Cantonment ; located in Akrotiri		0.0	0.0	0	0.0	0
Djibouti	23200.0	Muslim	French	2.0990000000000002E9	757074	"ACP\\AfDB\\AFESD\\AMF\\AU\\COMESA\\FAO\\G-77\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IGAD\\ILO\\IMF\\IMO\\Interpol\\IOC\\IPU\\ITU\\ITUC\\LAS\\MIGA\\MINURSO\\NAM\\OIC\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Djibouti	republic	247.2547215	293.3575949	12950	0.0	0
Dominica	751.0	Roman Catholic	English	7.654E8	72969	"ACP\\AOSIS\\C\\Caricom\\CDB\\FAO\\G-77\\IBRD\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\ISO\\ITU\\ITUC\\MIGA\\NAM\\OAS\\OECS\\OIF\\OPANAL\\OPCW\\PetroCaribe\\UN\\UNCTAD\\UNESCO\\UNIDO\\UPU\\WHO\\WIPO\\WMO\\WTO"	Roseau	parliamentary democracy	152.2338725	54.09405292	0	0.0	0
Dominican Republic	48670.0	Roman Catholic	Spanish	8.494E10	9956648	"ACP\\AOSIS\\BCIE\\Caricom\\FAO\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\MIGA\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\PetroCaribe\\RG\\noteassociated member\\SICA\\UN\\UNCTAD\\UNESCO\\UNIDO\\Union Latina\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Santo Domingo	democratic republic	183.653339	148.0233572	39500	0.602928060143009	0
Ecuador	283561.0	Roman Catholic	Spanish	1.153E11	15007343	"CAN\\FAO\\G-11\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\Mercosur\\MIGA\\MINUSTAH\\NAM\\OAS\\OPANAL\\OPCW\\OPEC\\PCA\\RG\\UN\\UNASUR\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\Union Latina\\UNMIL\\UNMIS\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Quito	republic	656.72741	453.0956861	58983	3.09511005659875	0
Egypt	1001450.0	Muslim	Arabic	5.009E11	82079636	"ABEDA\\AfDB\\AFESD\\AMF\\AU\\BSEC\\CAEU\\CICA\\COMESA\\D-8\\EBRD\\FAO\\G-15\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\LAS\\MIGA\\MINURSO\\MONUSCO\\NAM\\OAPEC\\OAS\\OIC\\OIF\\notepartner\\OSCE\\PCA\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIL\\UNMIS\\UNOCI\\UNRWA\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Cairo	republic	0.0	0.0	0	0.0	0
El Salvador	21041.0	Roman Catholic	Spanish	4.398E10	6071774	"BCIE\\CACM\\CD\\FAO\\G-11\\G-77\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\LAES\\LAIA\\MIGA\\MINURSO\\NAM\\OAS\\OPANAL\\OPCW\\PCA\\RG\\SICA\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNIFIL\\Union Latina\\UNMIL\\UNMIS\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	San Salvador	republic	201.4251061	180.4930296	32300	1.08806149544119	0
Equatorial Guinea	28051.0	nominally Christian and predominantly Roman Catholic	Spanish	2.44E10	668225	"ACP\\AfDB\\AU\\BDEAC\\CEMAC\\CPLP\\FAO\\FZ\\G-77\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\ITSO\\ITU\\MIGA\\NAM\\OAS\\OIF\\OPCW\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WHO\\WIPO\\WTO"	Malabo	republic	1545.898004	1230.628988	1320	0.0	0
Eritrea	117600.0	Muslim	Tigrinya	4.178E9	5939484	"ACP\\AfDB\\AU\\COMESA\\FAO\\G-77\\IAEA\\IBRD\\ICAO\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\ISO\\ITU\\ITUC\\LAS\\MIGA\\NAM\\OPCW\\PCA\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO"	Asmara	"transitional government\\n                  \\n              \\n                \\n                  note:\\n                  \\n                following a successful referendum on independence for the Autonomous Region of Eritrea on 23-25 April 1993, a National Assembly, composed entirely of the People's Front for Democracy and Justice or PFDJ, was established as a transitional legislature; a Constitutional Commission was also established to draft a constitution; ISAIAS Afworki was elected president by the transitional legislature; the constitution, ratified in May 1997, did not enter into effect, pending parliamentary and presidential elections; parliamentary elections were scheduled in December 2001 but were postponed indefinitely; currently the sole legal party is the People's Front for Democracy and Justice (PFDJ)"	201.5401914	1162.162162	201750	0.0	0
Estonia	45228.0	Evangelical Lutheran	Estonian	2.465E10	1282963	"Australia Group\\BA\\BIS\\CBSS\\CE\\EAPC\\EBRD\\EIB\\EMU\\notecooperating state\\ESA\\EU\\FAO\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NATO\\NIB\\NSG\\OAS\\OECD\\OPCW\\OSCE\\PCA\\Schengen Convention\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNTSO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Tallinn	parliamentary republic	345.5911079	436.2917678	5750	1.67990251861665	0
Ethiopia	1104300.0	Orthodox	Amarigna	8.402E10	90873739	"ACP\\AfDB\\AU\\COMESA\\FAO\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IGAD\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OPCW\\PCA\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIL\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Addis Ababa	federal republic	705.8187701	592.0563211	138000	1.0907074439921	51
Falkland Islands (Islas Malvinas)	12173.0	Christian	English	1.051E8	3140	UPU	Stanley		0.0	0.0	0	0.0	0
Faroe Islands	1393.0	Evangelical Lutheran	Faroese	1.582E9	49267	"Arctic Council\\IMO\\NC\\NIB\\UNESCO\\UPU"	Torshavn		185.2159475	212.5915612	0	0.0	0
Fiji	18274.0	Christian	English	3.792E9	883125	"ACP\\ADB\\AOSIS\\C\\CP\\FAO\\G-77\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\Interpol\\IOC\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\OPCW\\PCA\\PIF\\Sparteca\\SPC\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNMIS\\UNMIT\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Suva	republic	262.8761446	182.8155556	3500	1.61040391800939	0
Finland	338145.0	Lutheran Church of Finland	Finnish	1.876E11	5259250	"ADB\\AfDB\\Arctic Council\\Australia Group\\BIS\\CBSS\\CE\\CERN\\EAPC\\EBRD\\EIB\\EMU\\ESA\\EU\\FAO\\FATF\\G-9\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NC\\NEA\\NIB\\NSG\\OAS\\OECD\\OPCW\\OSCE\\Paris Club\\PCA\\PFP\\Schengen Convention\\UN\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNMIL\\UNMIS\\UNMOGIP\\UNRWA\\UNTSO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Helsinki	republic	245.2549798	172.0912383	25000	1.49795041372689	0
France	551500.0	Roman Catholic	French	2.1600000000000002E12	65312249	"ADB\\AfDB\\Arctic Council\\Australia Group\\BDEAC\\BIS\\BSEC\\CBSS\\CE\\CERN\\EAPC\\EBRD\\EIB\\EMU\\ESA\\EU\\FAO\\FATF\\FZ\\G-20\\G-5\\G-7\\G-8\\G-10\\IADB\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IEA\\IFAD\\IFC\\IFRCS\\IHO\\ILO\\IMF\\IMO\\IMSO\\InOC\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\MINURSO\\MINUSTAH\\MONUSCO\\NATO\\NEA\\NSG\\OAS\\OECD\\OIF\\OPCW\\OSCE\\Paris Club\\PCA\\notepartner\\PIF\\Schengen Convention\\SECI\\SPC\\UN\\UN Security Council\\UNCTAD\\UNESCO\\UNHCR\\UNIDO\\UNIFIL\\Union Latina\\UNITAR\\UNMIL\\UNOCI\\UNRWA\\UNTSO\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO\\ZC"	Paris	republic	212.9614931	182.5181166	332250	2.25766128424981	0
French Polynesia	4167.0	Protestant	French	4.718E9	294935	"ITUC\\PIF\\SPC\\UPU"	Papeete		185.0119464	76.03438914	0	0.0	0
Gabon	267667.0	Christian	French	2.254E10	1576665	"ACP\\AfDB\\AU\\BDEAC\\CEMAC\\FAO\\FZ\\G-24\\G-77\\IAEA\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\IMSO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIC\\OIF\\OPCW\\UN\\notetemporary\\UN Security Council\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	Libreville	republic; multiparty presidential regime	385.609916	375.8669199	6700	1.46243422997043	0
Gambia, The	11295.0	Muslim	English	3.406E9	1797860	"ACP\\AfDB\\AU\\C\\ECOWAS\\FAO\\G-77\\IBRD\\ICAO\\ICCt\\ICRM\\IDA\\IDB\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\NAM\\OIC\\OPCW\\UN\\UNAMID\\UNCTAD\\UNESCO\\UNIDO\\UNMIL\\UNOCI\\UNWTO\\UPU\\WCO\\WFTU\\WHO\\WIPO\\WMO\\WTO"	Banjul	republic	182.1721925	588.4252945	800	0.0	0
Gaza Strip	360.0	Muslim	Arabic	0.0	1657155				0.0	0.0	0	0.0	0
Georgia	69700.0	Orthodox Christian	Georgian	2.232E10	4585874	"ADB\\BSEC\\CE\\EAPC\\EBRD\\FAO\\G-11\\GCTU\\GUAM\\IAEA\\IBRD\\ICAO\\ICC\\ICCt\\ICRM\\IDA\\IFAD\\IFC\\IFRCS\\ILO\\IMF\\IMO\\Interpol\\IOC\\IOM\\IPU\\ISO\\ITSO\\ITU\\ITUC\\MIGA\\OAS\\OIF\\OPCW\\OSCE\\PFP\\SECI\\UN\\UNCTAD\\UNESCO\\UNIDO\\UNWTO\\UPU\\WCO\\WHO\\WIPO\\WMO\\WTO"	T'bilisi	republic	995.9457326	677.7089783	32350	3.24760450484448	0
