name,area,religion,language,government,capital,gdp_total,population,memberships,nombre_appartenances,Importations_2004,Exportations_2004,Soldats_2004,DepensesMilitairesPIB_2004,MortsGuerre_2004
Dominica,754000,Roman Catholic,English,parliamentary democracy; republic within the Commonwealth,Roseau,380000000,69278,ACCT\ACP\C\Caricom\CDB\FAO\G-77\IBRD\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO\OAS\OECS\OPANAL\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WHO\WIPO\WMO\WTO,34,97.24777438,78.37432301,0,0.0,0
Jarvis Island,45000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Dominican Republic,48730000,Roman Catholic,Spanish,representative democracy,Santo Domingo,52710000000,8833634,ACP\FAO\G-77\IADB\IAEA\IBRD\ICAO\ICCt\PCA\RG\UN\UNCTAD\UNESCO\UNIDO\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,23,83.21552906,103.4687119,39000,0.687618052138186,0
Dhekelia,1308000,,,,Episkopi; located in Akrotiri,0,0,,0,0.0,0.0,0,0.0,0
Ecuador,283560000,Roman Catholic,Spanish,republic,Quito,45650000000,13212742,CAN\FAO\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAES\LAIA\Mercosur\MIGA\MINUSTAH\NAM\OAS\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNMIL\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,50,221.069463,157.3670034,46270,1.9403327987762,0
European Union,3976372000,Roman Catholic,Czech,,"Brussels, Belgium",11050000000000,456285839,,0,0.0,0.0,2597112,1.76713725422915,0
Egypt,1001450000,Muslim,Arabic,republic,Cairo,295200000000,76117421,ABEDA\ACCT\AfDB\AFESD\AMF\AU\BSEC\PCA\UN\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UNITAR\UNMIK\UNMIL\UNOMIG\UNRWA\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,26,0.0,0.0,0,0.0,0
Ireland,70280000,Roman Catholic,English is the language generally used,republic,Dublin,116200000000,3969558,Australia Group\BIS\CE\EAPC\EBRD\EIB\EMU\ESA\EU\FAO\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MINURSO\MONUC\NAM\WHO\WIPO\WMO\WTO\ZC,38,121.4059496,135.6971608,10000,0.568322292110072,0
Equatorial Guinea,28051000,nominally Christian and predominantly Roman Catholic,Spanish,republic,Malabo,1270000000,523051,ACCT\ACP\AfDB\AU\BDEAC\CEMAC\FAO\FZ\G-77\IBRD\ICAO\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ITU\MIGA\NAM\OAS,24,242.1286031,419.2199635,1000,0.0,0
Estonia,45226000,Evangelical Lutheran,Estonian,parliamentary republic,Tallinn,17350000000,1341664,Australia Group\BIS\CBSS\CE\EAPC\EBRD\EIB\EU\WHO\WIPO\WMO\WTO,11,165.002692,154.9069263,6000,1.6996892247017,0
Eritrea,121320000,Muslim,Afar,transitional government,Asmara (formerly Asmera),3300000000,4447307,ACP\AfDB\AU\FAO\G-77\IAEA\IBRD\ICAO\ICCt\ITU\MIGA\NAM\OPCW\PCA\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO,24,101.8308335,30.56756757,201000,0.0,0
El Salvador,21040000,Roman Catholic,Spanish,republic,San Salvador,30990000000,6587541,BCIE\CACM\FAO\G-77\IADB\IAEA\IBRD\ICAO\ICC\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MINURSO\OAS\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNIDO\UNMIL\UNOCI\UPU\WCL\WFTU\WHO\WIPO\WMO\WToO\WTO,43,127.9347079,112.3634818,15000,0.810214431044768,0
Ethiopia,1127127000,Muslim,Amharic,federal republic,Addis Ababa,46810000000,67851281,ACP\AfDB\AU\FAO\G-24\G-77\IAEA\IBRD\ICAO\ICRM\IDA\IFAD\IFC\IFRCS\IGAD\ILO\IMF\IMO\Interpol\IOC\IOM,20,228.0018343,139.6706229,182000,3.07265040654432,50
Europa Island,28000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Czech Republic,78866000,Roman Catholic,Czech,parliamentary democracy,Prague,161100000000,10246178,ACCT\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,7,218.8241426,237.1166558,27000,1.71370317302129,0
French Guiana,91000000,Roman Catholic,French,NA,Cayenne,1551000000,191309,UPU\WCL\WFTU,2,0.0,0.0,0,0.0,0
Finland,338145000,Evangelical Lutheran,Finnish,republic,Helsinki,142200000000,5214512,AfDB\AsDB\Australia Group\BIS\CBSS\CE\CERN\EAPC\EBRD\EIB\EMU\ESA\EU\FAO\G- 9\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\NAM\WFTU\WHO\WIPO\WMO\WTO\ZC,44,149.7266905,133.7727922,31000,1.47016356457354,0
Fiji,18270000,Christian,English,republic,Suva (Viti Levu),5012000000,880874,ACP\AsDB\C\CP\FAO\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\MIGA\OPCW\PCA\PIF\Sparteca\UN\UNCTAD\UNESCO\UNIDO\UNMIK\UNMISET\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,41,174.2168675,118.4615385,3000,1.71575938748871,0
Falkland Islands (Islas Malvinas),12173000,primarily Anglican,English,NA,Stanley,75000000,2967,ICFTU\UPU,1,0.0,0.0,0,0.0,0
"Micronesia, Federated States of",702000,Roman Catholic,English,constitutional government in free association with the US; the Compact of Free Association entered into force 3 November 1986 and the Amended Compact entered into force May 2004,Palikir,277000000,108155,ACP\AsDB\FAO\G-77\IBRD\ICAO\IDA\IFC\IFRCS\IMF\IOC\ITU\MIGA\OPCW\PIF\Sparteca\UN\UNCTAD\UNESCO\WHO\WMO,20,0.0,0.0,0,0.0,0
Faroe Islands,1399000,Evangelical Lutheran,Faroese,NA,Torshavn,1000000000,46662,IMO\NC\NIB\UPU,3,117.8236398,129.9578059,0,0.0,0
French Polynesia,4167000,Protestant,French,NA,Papeete,4580000000,266339,FZ\ICFTU\PIF\UPU\WMO,4,154.4741504,90.04524887,0,0.0,0
Baker Island,14000,,,,,0,0,,0,0.0,0.0,0,0.0,0
France,547030000,Roman Catholic,French,republic,Paris,1661000000000,60424213,ABEDA\ACCT\AfDB\AsDB\Australia Group\BDEAC\BIS\BSEC\WCL\WCO\WEU\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,17,139.2904143,138.3424561,358000,2.50525375597338,0
French Southern and Antarctic Lands,7829000,,,,,0,0,,0,0.0,0.0,0,0.0,0
"Gambia, The",11300000,Muslim,English,republic under multiparty democratic rule,Banjul,2560000000,1546848,ACP\AfDB\AU\C\ECOWAS\FAO\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ITU\MIGA\NAM\OIC\ONUB\OPCW\UN\UNAMSIL\UNCTAD\UNESCO\UNIDO\UNMEE\UNMIL\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,45,122.3887701,112.1078735,800,0.333697715896669,0
Gabon,267667000,Christian,French,republic; multiparty presidential regime (opposition parties legalized in 1990),Libreville,7301000000,1355246,ACCT\ACP\AfDB\AU\BDEAC\CEMAC\FAO\FZ\G-24\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ITU\MIGA\NAM\OIC\ONUB\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO,42,141.7576833,143.4732221,6000,1.6131661692941,0
Georgia,69700000,Georgian Orthodox,Georgian,republic,T'bilisi,12180000000,4693892,BSEC\CE\CIS\EAPC\EBRD\FAO\GUUAM\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ITU\MIGA\OAS\OPCW\OSCE\PFP\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WHO\WIPO\WMO\WToO\WTO,39,260.165272,200.2795666,22000,1.37383833962725,27
Ghana,239460000,Christian,English,constitutional democracy,Accra,44440000000,20757032,ACP\AfDB\AU\C\ECOWAS\FAO\G-24\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ONUB\OPCW\UN\UNAMSIL\UNCTAD\UNESCO\UNIDO\UNIFIL\UNITAR\UNMEE\UNMIK\UNMIL\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,46,136.8959724,146.6271757,7000,0.389777264257665,0
Gibraltar,65000,Roman Catholic,English,NA,Gibraltar,500000000,27833,Interpol\UPU,1,111.1508153,156.2289536,0,0.0,0
Grenada,344000,Roman Catholic,English,constitutional monarchy with Westminster-style parliament,Saint George's,440000000,89357,ACP\C\Caricom\CDB\FAO\G-77\IBRD\ICAO\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO\UN\UNCTAD\UNESCO\UNIDO\UPU\WHO\WIPO\WTO,27,97.76618854,65.77916667,0,0.0,0
Guernsey,78000,Anglican,English,NA,Saint Peter Port,1300000000,65031,UPU,0,0.0,0.0,0,0.0,0
Greenland,2166086000,Evangelical Lutheran,Greenlandic,parliamentary democracy within a constitutional monarchy,Nuuk (Godthab),1100000000,56384,NC\NIB\UPU,2,149.5890411,139.7076923,0,0.0,0
Germany,357021000,Protestant,German,federal republic,Berlin,2271000000000,82424609,AfDB\AsDB\Australia Group\BIS\BSEC\WCO\WEU\WHO\WIPO\WMO\WToO\WTO\ZC,12,144.3115657,165.2995727,284000,1.34808994900071,0
Glorioso Islands,5000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Guadeloupe,1780000,Roman Catholic,French,NA,Basse-Terre,3513000000,444515,WCL\WFTU,1,0.0,0.0,0,0.0,0
Guam,549000,Roman Catholic,English,NA,Hagatna (Agana),3200000000,166090,Interpol\IOC\UPU,2,166.6666667,71.37972973,0,0.0,0
Greece,131940000,Greek Orthodox,Greek,parliamentary republic; monarchy rejected by referendum 8 December 1974,Athens,213600000000,10647529,Australia Group\BIS\BSEC\CE\CERN\EAPC\EBRD\EIB\EMU\EU\FAO\G- 6\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IEA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MINURSO\NAM\UNCTAD\UNESCO\UNHCR\UNIDO\UNMEE\UNMIK\UNOMIG\UPU\WCO\WEU\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,52,157.9761603,130.5958995,167000,2.60567252971209,0
Guatemala,108890000,Roman Catholic,Spanish,constitutional democratic republic,Guatemala,56500000000,14280596,BCIE\CACM\FAO\G-24\G-77\IADB\IAEA\IBRD\ICAO\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\MIGA\MINUSTAH\NAM\OAS\ONUB\OPANAL\OPCW\PCA\UN\UNCTAD\UNESCO\UNIDO\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,44,183.2095757,185.7627619,48000,0.479416089056921,0
Guinea,245857000,Muslim,French,republic,Conakry,19020000000,9246462,ACCT\ACP\AfDB\AU\ECOWAS\FAO\G-77\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MINURSO\NAM\OIC\ONUB\OPCW\UN\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,46,127.4509804,111.7462462,11000,2.22856440980186,0
Guyana,214970000,Christian,English,republic within the Commonwealth,Georgetown,2797000000,705803,ACP\C\Caricom\CDB\FAO\G-77\IADB\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\LAES\MIGA\NAM\OAS\OIC\OPANAL\OPCW\PCA\RG\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WTO,43,113.6642234,118.2394012,2000,2.80932483375126,0
Gaza Strip,360000,Muslim,Arabic,,,768000000,1324991,,0,0.0,0.0,0,0.0,0
Haiti,27750000,Roman Catholic,French,elected government,Port-au-Prince,12300000000,7656166,ACCT\ACP\Caricom\FAO\G-77\IADB\IAEA\IBRD\ICAO\ICCt\PCA\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,23,126.0423101,123.1749929,0,0.0,207
Hong Kong,1092000,eclectic mixture of local religions,Chinese,limited democracy,,213000000000,6855125,APEC\AsDB\BIS\ICC\ICFTU\IHO\IMF\IMO\WTO,8,0.0,0.0,0,0.0,0
Heard Island and McDonald Islands,412000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Honduras,112090000,Roman Catholic,Spanish,democratic constitutional republic,Tegucigalpa,17550000000,6823568,ABEDA\BCIE\CACM\FAO\G-77\IADB\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\PCA\RG\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WFTU\WHO\WIPO\WMO\WToO\WTO,36,146.1253111,135.6062027,20000,0.682692754206461,0
Howland Island,16000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Croatia,56542000,Roman Catholic,Croatian,presidential/parliamentary democracy,Zagreb,47050000000,4496869,ABEDA\BIS\CE\CEI\EAPC\EBRD\FAO\IADB\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MINURSO\MINUSTAH\NAM\OPCW\OSCE\PCA\PFP\UN\UNAMSIL\UNCTAD\UNESCO\UNFICYP\UNIDO\UNMEE\UNMIL\UNMOGIP\UNOCI\UPU\WCO\WHO\WIPO\WMO\WToO\WTO,52,210.3490644,181.0668833,30000,1.76014374945944,0
Hungary,93030000,Roman Catholic,Hungarian,parliamentary democracy,Budapest,139800000000,10032375,Australia Group\BIS\CE\CEI\CERN\EAPC\EBRD\EIB\ESA\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,15,188.1735079,197.097844,46000,1.47272381889096,0
Iceland,103000000,Evangelical Lutheran,Icelandic,constitutional republic,Reykjavik,8678000000,293966,Australia Group\BIS\CBSS\CE\EAPC\EBRD\EFTA\FAO\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\MIGA\NATO\NC\NEA\NIB\OECD\OPCW\OSCE\PCA\UN\UNCTAD\UNESCO\UPU\WCO\WEU\WHO\WIPO\WMO\WTO,45,140.7070684,149.3685429,0,0.0,0
Indonesia,1919440000,Muslim,Bahasa Indonesia,republic,Jakarta,758800000000,238452952,APEC\ARF\AsDB\ASEAN\BIS\CP\FAO\G-15\G-77\IAEA\IBRD\ICAO\ICC\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MONUC\NAM\OIC\OPCW\OPEC\UN\UNAMSIL\UNCTAD\UNESCO\UNIDO\UNMIL\UNOMIG\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,50,125.8781741,108.2008623,582000,0.945714621727218,935
"Man, Isle of",572000,Anglican,English,parliamentary democracy,Douglas,1600000000,74655,UPU,0,0.0,0.0,0,0.0,0
India,3287590000,Hindu,English enjoys associate status but is the most important language for national,federal republic,New Delhi,3033000000000,1065070607,AfDB\ARF\AsDB\ASEAN\ONUB\OPCW\PCA\SAARC\SACEP\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNIFIL\UNMEE\UNMIK\UNMOVIC\UNOCI\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,27,193.6525312,180.8632988,2617000,2.82875224798105,1374
British Indian Ocean Territory,60000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Clipperton Island,6000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Iran,1648000000000,Shi'a Muslim,Persian and Persian dialects,theocratic republic,Tehran,478200000000,69018924,CP\ECO\FAO\G-24\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\NAM\OIC\OPCW\OPEC\PCA\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNMEE\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO,44,0.0,0.0,0,0.0,0
Israel,20770000,Jewish,Hebrew,parliamentary democracy,"Jerusalem; note - Israel proclaimed Jerusalem as its capital in 1950, but the US, like nearly all other countries, maintains its Embassy in Tel Aviv",120900000000,6199008,BIS\BSEC\PCA\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UPU\WCO\WHO\WIPO\WMO\WToO\WTO,14,113.7390543,122.9720865,176000,8.22141087565519,378
Italy,301230000,predominately Roman Catholic with mature Protestant and Jewish communities and a growing Muslim immigrant community,Italian,republic,Rome,1550000000000,58057477,AfDB\AsDB\Australia Group\BIS\BSEC\OECD\OPCW\OSCE\Paris Club\PCA\UN\UNCTAD\UNESCO\UNHCR\UNIDO\UNIFIL\UNMEE\UNMIK\UNMOGIP\UNTSO\UPU\WCL\WCO\WEU\WHO\WIPO\WMO\WToO\WTO\ZC,29,148.8128641,147.0917992,445000,1.68267326961679,0
Cote d'Ivoire,322460000,Christian,French,republic; multiparty presidential regime established 1960,"Yamoussoukro; note - although Yamoussoukro has been the official capital since 1983, Abidjan remains the commercial and administrative center; the US, like other countries, maintains its Embassy in Abidjan",24510000000,17327724,ACCT\ACP\AfDB\AU\ECOWAS\Entente\FAO\FZ\G-24\G-77\IAEA\IBRD\ICAO\ICCt\WAEMU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,22,189.9424053,177.9578189,18000,1.51507182012153,47
Iraq,437072000,Muslim,Arabic,none; note - the Iraqi Interim Government (IG) was appointed on 1 June 2004,Baghdad,37920000000,25374691,ABEDA\AFESD\AMF\CAEU\FAO\G-77\IAEA\IBRD\ICAO\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\LAS\NAM\OAPEC\OIC\OPEC\PCA\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WTO\WToO,39,161.2566238,87.38959764,179000,1.67558936789706,4094
Japan,377835000,observe both Shinto and Buddhist,Japanese,constitutional monarchy with a parliamentary government,Tokyo,3582000000000,127333002,AfDB\APEC\ARF\AsDB\ASEAN\UNCTAD\UNDOF\UNESCO\UNHCR\UNIDO\UNITAR\UNMOVIC\UNRWA\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,22,119.770757,118.0220574,251000,0.941607638434338,0
Jersey,116000,Anglican,English,NA,Saint Helier,2200000000,90502,,0,0.0,0.0,0,0.0,0
Jamaica,10991000,Protestant,English,constitutional parliamentary democracy,Kingston,10610000000,2713130,ACP\C\Caricom\CDB\FAO\G-15\G-77\IADB\IAEA\IBRD\ICAO\ICCt\ISO\ITU\LAES\MIGA\NAM\OAS\OPANAL\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,31,119.34114,108.2734174,2000,0.53596996755953,0
Jan Mayen,373000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Jordan,92300000,Sunni Muslim,Arabic,constitutional monarchy,'Amman,23640000000,5611202,ABEDA\AFESD\AMF\CAEU\FAO\G-77\IAEA\IBRD\ICAO\ICC\ICCt\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\LAS\MIGA\MINUSTAH\MONUC\NAM\OIC\ONUB\OPCW\OSCE\PCA\UN\UNAMSIL\UNCTAD\UNESCO\UNIDO\UNMEE\UNMIK\UNMIL\UNMISET\UNOCI\UNOMIG\UNRWA\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,55,177.9235531,204.4581523,110000,5.14172128874042,0
Johnston Atoll,28000,,,,,0,396,,0,0.0,0.0,0,0.0,0
Juan de Nova Island,44000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Kenya,582650000,Protestant,English,republic,Nairobi,33030000000,32021856,ACP\AfDB\AU\C\EADB\FAO\G-15\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\IGAD\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\MINURSO\MONUC\NAM\ONUB\OPCW\UN\UNAMSIL\UNCTAD\UNESCO\UNHCR\UNIDO\UNMEE\UNMIK\UNMIL\UNOCI\UPU\WCO\WHO\WIPO\WMO\WToO\WTO,49,146.6038957,154.7949709,29000,1.61419423692636,0
Kyrgyzstan,198500000,Muslim,Kyrgyz - official language,republic,Bishkek,7808000000,5081429,AsDB\CIS\EAPC\EBRD\ECO\FAO\IAEA\IBRD\ICAO\ICCt\OIC\OPCW\OSCE\PCA\PFP\SCO\UN\UNAMSIL\UNCTAD\UNESCO\UNIDO\UNMIK\UNMIL\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,30,0.0,0.0,0,0.0,0
"Korea, North",120540000,traditionally Buddhist and Confucianist,Korean,Communist state one-man dictatorship,Pyongyang,29580000000,22697553,ARF\FAO\G-77\ICAO\ICRM\IFAD\IFRCS\IHO\IMO\IOC\ISO\ITU\NAM\UN\UNCTAD\UNESCO\UNIDO\UPU\WFTU\WHO\WIPO\WMO\WToO,22,0.0,0.0,0,0.0,0
Kingman Reef,1000,,,,,0,0,,0,0.0,0.0,0,0.0,0
Kiribati,811000,Roman Catholic,I-Kiribati,republic,Tarawa,79000000,100798,ACP\AsDB\C\FAO\IBRD\ICAO\ICFTU\ICRM\IDA\IFC\IFRCS\ILO\IMF\IMO\IOC\ITU\OPCW\PIF\Sparteca\UN\UNESCO\UPU\WHO\WMO,23,150.151699,68.76391982,0,0.0,0
"Korea, South",98480000,no affiliation,Korean,republic,Seoul,857800000000,48598175,AfDB\APEC\ARF\AsDB\ASEAN\PCA\UN\UNCTAD\UNESCO\UNIDO\UNMIL\UNMOGIP\UNOMIG\UPU\WCL\WCO\WHO\WIPO\WMO\WToO\WTO\ZC,21,0.0,0.0,0,0.0,0
Christmas Island,135000,Buddhist,English,NA,The Settlement,0,396,none,0,0.0,0.0,0,0.0,0
Kuwait,17820000,Muslim,Arabic,nominal constitutional monarchy,Kuwait,41460000000,2257549,ABEDA\AfDB\AFESD\AMF\BDEAC\CAEU\FAO\G-77\GCC\IAEA\IBRD\ICAO\ICC\ICCt\ICRM\IDA\IDB\IFAD\IFC\IFRCS\IHO\ILO\IMF\IMO\Interpol\IOC\ISO\ITU\LAS\MIGA\NAM\OAPEC\OIC\OPCW\OPEC\PCA\UN\UNCTAD\UNESCO\UNIDO\UNITAR\UPU\WCO\WFTU\WHO\WIPO\WMO\WToO\WTO,48,176.4775744,147.1444742,21000,5.80446088589746,0
Kazakhstan,2717300000,Muslim,Kazakh,"republic; authoritarian presidential rule, with little power outside the executive branch",Astana; note - the government moved from Almaty to Astana in December 1998,105500000000,15143704,AsDB\CIS\EAPC\EBRD\ECO\FAO\IAEA\IBRD\ICAO\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ISO\ITU\MIGA\NAM,23,253.5952381,228.0145707,99000,0.988239740954479,0
Laos,236800000,Buddhist,Lao,Communist state,Vientiane,10320000000,6068117,ACCT\ARF\AsDB\ASEAN\CP\FAO\G-77\IBRD\ICAO\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\Interpol\IOC\ITU\MIGA\NAM\OPCW\PCA\UN\UNCTAD\UNESCO\UNIDO\UPU\WFTU\WHO\WIPO\WMO\WToO\WTO,33,0.0,0.0,0,0.0,0
Lebanon,10400000,Muslim,Arabic,republic,Beirut,17820000000,3777218,ABEDA\ACCT\AFESD\AMF\FAO\G-24\G-77\IAEA\IBRD\ICAO\ICC\ICFTU\ICRM\IDA\IDB\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\ISO,23,154.2375602,307.7332139,85000,4.51424506886149,0
Latvia,64589000,Lutheran,Latvian,parliamentary democracy,Riga,23900000000,2306306,Australia Group\BIS\CBSS\CE\EAPC\EBRD\EIB\EU\WHO\WIPO\WMO\WTO,11,221.6246505,214.5699578,5000,1.59565821670758,0
Lithuania,65200000,Roman Catholic,Lithuanian,parliamentary democracy,Vilnius,40880000000,3607899,ACCT\WHO\WIPO\WMO\WToO\WTO,5,227.0365722,244.1870784,28000,1.19594328186275,0
Liberia,111370000,indigenous beliefs,English,republic,Monrovia,3261000000,3390635,ACP\AfDB\AU\ECOWAS\FAO\G-77\IAEA\IBRD\ICAO\ICCt\ICFTU\ICRM\IDA\IFAD\IFC\IFRCS\ILO\IMF\IMO\Interpol\IOC\IOM\ITU\NAM\OPCW\UN\UNCTAD\UNESCO\UNIDO\UPU\WCL\WCO\WFTU\WHO\WIPO\WMO,35,50.41916168,31.55015198,0,0.543574151330196,0
Slovakia,48845000,Roman Catholic,Slovak,parliamentary democracy,Bratislava,72290000000,5423567,Australia Group\BIS\CE\CEI\CERN\EAPC\EBRD\EIB\EU\WFTU\WHO\WIPO\WMO\WToO\WTO\ZC,15,0.0,0.0,0,0.0,0
Palmyra Atoll,119000,,,,,0,420,,0,0.0,0.0,0,0.0,0
Liechtenstein,160000,Roman Catholic,German,hereditary constitutional monarchy on a democratic and parliamentary basis,Vaduz,825000000,33436,CE\EBRD\EFTA\IAEA\ICCt\ICRM\IFRCS\Interpol\IOC\ITU\OPCW\OSCE\PCA\UN\UNCTAD\UPU\WCL\WIPO\WTO,18,0.0,0.0,0,0.0,0
